customer_id,product_id,id,order_id,order_line,order_date,quantity,jour,jour_semaine,nb_jour,model,category1,category2,frame,price,bikeshop_name,bikeshop_city,bikeshop_state,latitude,longitude,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
2,47,2202,291,1,2011-11-15,1,15,3,312,Jekyll Carbon 1,Mountain,Over Mountain,Carbon,7990,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
10,31,2440,318,11,2011-12-21,3,21,4,348,Synapse Carbon 105,Road,Endurance Road,Carbon,2240,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
20,59,2491,324,20,2012-01-03,1,3,3,361,Scalpel-Si Carbon 3,Mountain,Cross Country Race,Carbon,5330,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
28,15,2507,326,3,2012-01-06,1,6,6,364,CAAD12 Ultegra,Road,Elite Road,Aluminum,2240,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
28,22,2512,326,8,2012-01-06,1,6,6,364,Synapse Hi-Mod Disc Black Inc.,Road,Endurance Road,Carbon,9590,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
10,89,2607,339,9,2012-01-27,1,27,6,385,Trail 1,Mountain,Sport,Aluminum,1520,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,70,2910,389,3,2012-03-15,1,15,5,433,F-Si Carbon 4,Mountain,Cross Country Race,Carbon,2880,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
26,50,3362,440,13,2012-04-25,1,25,4,474,Jekyll Carbon 4,Mountain,Over Mountain,Carbon,3200,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
10,70,3405,448,2,2012-04-30,1,30,2,479,F-Si Carbon 4,Mountain,Cross Country Race,Carbon,2880,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
11,33,3520,463,8,2012-05-11,1,11,6,490,Synapse Disc Adventure,Road,Endurance Road,Aluminum,2130,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
22,86,3727,490,1,2012-06-15,1,15,6,525,Habit 4,Mountain,Trail,Aluminum,2880,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
13,89,3805,500,1,2012-06-20,1,20,4,530,Trail 1,Mountain,Sport,Aluminum,1520,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
13,73,4151,544,12,2012-07-26,1,26,5,566,F-Si 3,Mountain,Cross Country Race,Aluminum,1840,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
10,65,4659,596,1,2012-09-26,1,26,4,628,Scalpel 29 4,Mountain,Cross Country Race,Aluminum,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
6,66,4766,613,2,2012-10-12,1,12,6,644,F-Si Black Inc.,Mountain,Cross Country Race,Carbon,11190,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
26,86,4991,647,2,2012-11-30,1,30,6,693,Habit 4,Mountain,Trail,Aluminum,2880,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
8,78,5061,654,4,2012-12-12,1,12,4,705,Beast of the East 3,Mountain,Trail,Aluminum,1620,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
26,8,5260,681,25,2013-01-17,1,17,5,741,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
4,20,5282,684,18,2013-01-23,1,23,4,747,CAAD8 Sora,Road,Elite Road,Aluminum,1030,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
4,80,5283,684,19,2013-01-23,1,23,4,747,Bad Habit 2,Mountain,Trail,Aluminum,2660,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
6,52,5315,687,3,2013-01-28,1,28,2,752,Trigger Carbon 2,Mountain,Over Mountain,Carbon,5970,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
26,86,5802,740,11,2013-03-18,1,18,2,801,Habit 4,Mountain,Trail,Aluminum,2880,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
10,79,5822,742,2,2013-03-19,1,19,3,802,Bad Habit 1,Mountain,Trail,Aluminum,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
20,41,5858,743,15,2013-03-19,2,19,3,802,Slice Ultegra,Road,Triathalon,Carbon,2700,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
4,59,5895,747,3,2013-03-21,1,21,5,804,Scalpel-Si Carbon 3,Mountain,Cross Country Race,Carbon,5330,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
8,95,6055,776,3,2013-04-12,2,12,6,826,Catalyst 2,Mountain,Sport,Aluminum,585,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
25,90,6457,830,11,2013-05-14,1,14,3,858,Trail 2,Mountain,Sport,Aluminum,1350,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
7,97,6476,833,1,2013-05-15,1,15,4,859,Catalyst 4,Mountain,Sport,Aluminum,415,Nashville Cruisers,Nashville,TN,"36,162664","-86,781602", Mr., Charlie, Black, 19/10/1982, Married, Male, charlieblack@email.com, 75000, 2, Master's, Lawyer, Yes
10,57,6496,836,3,2013-05-15,1,15,4,859,Scalpel-Si Hi-Mod 1,Mountain,Cross Country Race,Carbon,7460,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
20,96,6809,877,10,2013-06-11,2,11,3,886,Catalyst 3,Mountain,Sport,Aluminum,480,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
8,36,6842,880,23,2013-06-12,1,12,4,887,Synapse Sora,Road,Endurance Road,Aluminum,1030,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
11,17,7455,953,8,2013-07-29,1,29,2,934,CAAD12 105,Road,Elite Road,Aluminum,1680,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
29,36,7577,963,10,2013-08-08,1,8,5,944,Synapse Sora,Road,Endurance Road,Aluminum,1030,Indianapolis Velocipedes,Indianapolis,IN,"39,768403","-86,158068", Mr., Yves, Onyx, 12/12/1989, Married, Male, yvesonyx@email.com, 59000, 3, Bachelor's, Miner, No
2,28,8040,1019,4,2013-09-17,1,17,3,984,Synapse Carbon Ultegra 3,Road,Endurance Road,Carbon,3200,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
19,31,8276,1047,13,2013-10-14,1,14,2,1011,Synapse Carbon 105,Road,Endurance Road,Carbon,2240,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
8,89,9245,1157,21,2014-03-06,1,6,5,1154,Trail 1,Mountain,Sport,Aluminum,1520,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
10,65,9855,1253,2,2014-05-20,2,20,3,1229,Scalpel 29 4,Mountain,Cross Country Race,Aluminum,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
13,86,9966,1263,20,2014-05-22,1,22,5,1231,Habit 4,Mountain,Trail,Aluminum,2880,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
2,24,10083,1278,1,2014-06-02,1,2,2,1242,Synapse Hi-Mod Dura Ace,Road,Endurance Road,Carbon,5860,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
4,16,10374,1327,5,2014-06-30,2,30,2,1270,CAAD12 Disc 105,Road,Elite Road,Aluminum,1950,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
14,75,10571,1354,3,2014-07-15,1,15,3,1285,Fat CAAD2,Mountain,Fat Bike,Aluminum,2130,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
14,9,10583,1354,15,2014-07-15,2,15,3,1285,Supersix Evo 105,Road,Elite Road,Carbon,2240,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
5,20,10591,1356,3,2014-07-16,1,16,4,1286,CAAD8 Sora,Road,Elite Road,Aluminum,1030,Cincinnati Speed,Cincinnati,OH,"39,103118","-84,51202", Mr., Frank, Green, 30/03/1987, Married, Male, frankgreen@email.com, 70000, 3, High School, Mechanic, Yes
5,4,10594,1356,6,2014-07-16,1,16,4,1286,Supersix Evo Hi-Mod Dura Ace 2,Road,Elite Road,Carbon,5330,Cincinnati Speed,Cincinnati,OH,"39,103118","-84,51202", Mr., Frank, Green, 30/03/1987, Married, Male, frankgreen@email.com, 70000, 3, High School, Mechanic, Yes
6,2,5,3,1,2011-01-10,1,10,2,3,Supersix Evo Hi-Mod Team,Road,Elite Road,Carbon,10660,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
19,65,46,11,6,2011-01-18,1,18,3,11,Scalpel 29 4,Mountain,Cross Country Race,Aluminum,3200,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
8,48,121,23,1,2011-02-04,1,4,6,28,Jekyll Carbon 2,Mountain,Over Mountain,Carbon,6070,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
2,7,161,28,9,2011-02-10,1,10,5,34,Supersix Evo Ultegra 3,Road,Elite Road,Carbon,3200,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
8,92,707,95,8,2011-04-18,1,18,2,101,Trail 4,Mountain,Sport,Aluminum,980,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
10,59,745,102,2,2011-04-21,1,21,5,104,Scalpel-Si Carbon 3,Mountain,Cross Country Race,Carbon,5330,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
14,31,1059,141,8,2011-05-24,1,24,3,137,Synapse Carbon 105,Road,Endurance Road,Carbon,2240,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
26,5,1897,252,16,2011-09-16,1,16,6,252,Supersix Evo Hi-Mod Utegra,Road,Elite Road,Carbon,4260,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
10,60,2091,271,5,2011-10-19,1,19,4,285,Scalpel-Si Carbon 4,Mountain,Cross Country Race,Carbon,4260,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
25,44,2290,303,13,2011-11-22,1,22,3,319,SuperX Ultegra,Road,Cyclocross,Carbon,2450,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
24,21,3257,431,2,2012-04-19,1,19,5,468,CAAD8 Claris,Road,Elite Road,Aluminum,815,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
16,79,3573,471,2,2012-05-22,1,22,3,501,Bad Habit 1,Mountain,Trail,Aluminum,3200,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
2,67,3839,507,10,2012-06-26,2,26,3,536,F-Si Hi-Mod Team,Mountain,Cross Country Race,Carbon,9060,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
2,22,3978,528,5,2012-07-16,3,16,2,556,Synapse Hi-Mod Disc Black Inc.,Road,Endurance Road,Carbon,9590,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
13,29,4154,544,15,2012-07-26,1,26,5,566,Synapse Carbon Ultegra 4,Road,Endurance Road,Carbon,2660,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
16,49,4502,581,4,2012-09-06,1,6,5,608,Jekyll Carbon 3,Mountain,Over Mountain,Carbon,3840,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
11,64,4656,595,24,2012-09-25,1,25,3,627,Scalpel 29 Carbon 3,Mountain,Cross Country Race,Carbon,4260,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
10,86,4771,614,2,2012-10-15,1,15,2,647,Habit 4,Mountain,Trail,Aluminum,2880,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
20,67,4876,628,10,2012-11-06,1,6,3,669,F-Si Hi-Mod Team,Mountain,Cross Country Race,Carbon,9060,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
10,46,5006,648,13,2012-12-04,1,4,3,697,SuperX Rival CX1,Road,Cyclocross,Carbon,1750,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
20,8,5057,653,9,2012-12-11,1,11,3,704,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
23,85,5533,712,3,2013-02-28,1,28,5,783,Habit Carbon 3,Mountain,Trail,Carbon,3730,Philadelphia Bike Shop,Philadelphia,PA,"39,952584","-75,165222", Mr., Steven, Silver, 15/03/1985, Married, Male, stevensilver@email.com, 57000, 3, Master's, Psychologist, No
10,88,5788,739,19,2013-03-18,1,18,2,801,Habit 6,Mountain,Trail,Aluminum,1950,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
12,57,6106,783,16,2013-04-16,1,16,3,830,Scalpel-Si Hi-Mod 1,Mountain,Cross Country Race,Carbon,7460,Dallas Cycles,Dallas,TX,"32,776664","-96,796988", Mrs., Hannah, Brown, 05/02/1991, Single, Female, hannahbrown@email.com, 43000, 1, Master's, Designer, Yes
10,71,6151,790,14,2013-04-18,1,18,5,832,F-Si 1,Mountain,Cross Country Race,Aluminum,2340,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
16,28,6193,800,8,2013-04-23,3,23,3,837,Synapse Carbon Ultegra 3,Road,Endurance Road,Carbon,3200,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
26,44,6322,815,1,2013-05-06,2,6,2,850,SuperX Ultegra,Road,Cyclocross,Carbon,2450,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
8,34,6345,819,6,2013-05-08,1,8,4,852,Synapse Disc 105,Road,Endurance Road,Aluminum,1570,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
8,80,6826,880,7,2013-06-12,1,12,4,887,Bad Habit 2,Mountain,Trail,Aluminum,2660,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
26,24,7151,924,18,2013-07-10,1,10,4,915,Synapse Hi-Mod Dura Ace,Road,Endurance Road,Carbon,5860,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
25,43,7733,978,12,2013-08-16,1,16,6,952,SuperX Hi-Mod CX1,Road,Cyclocross,Carbon,3500,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
13,39,7841,986,19,2013-08-27,1,27,3,963,Slice Hi-Mod Dura Ace D12,Road,Triathalon,Carbon,4500,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
1,18,7910,996,13,2013-09-04,1,4,4,971,CAAD8 105,Road,Elite Road,Aluminum,1410,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
8,21,7939,1003,6,2013-09-05,1,5,5,972,CAAD8 Claris,Road,Elite Road,Aluminum,815,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
8,64,8200,1037,3,2013-10-07,1,7,2,1004,Scalpel 29 Carbon 3,Mountain,Cross Country Race,Carbon,4260,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
24,30,8552,1081,4,2013-11-27,1,27,4,1055,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
8,9,8743,1102,8,2013-12-27,1,27,6,1085,Supersix Evo 105,Road,Elite Road,Carbon,2240,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
10,89,8982,1122,2,2014-02-03,1,3,2,1123,Trail 1,Mountain,Sport,Aluminum,1520,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
28,11,9103,1138,9,2014-02-19,1,19,4,1139,CAAD12 Black Inc,Road,Elite Road,Aluminum,5860,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
18,40,9121,1139,4,2014-02-19,1,19,4,1139,Slice Ultegra D12,Road,Triathalon,Carbon,3200,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
